path,tag
D:/Storage-post-SSD/dlib_faces_5points/images/face_1104601.jpg,1
D:/Storage-post-SSD/dlib_faces_5points/images/face_1104609.jpg,-1
D:/Storage-post-SSD/dlib_faces_5points/images/face_1106185.jpg,1
D:/Storage-post-SSD/dlib_faces_5points/images/face_1106546.jpg,-1
D:/Storage-post-SSD/dlib_faces_5points/images/face_1106656.jpg,-1
D:/Storage-post-SSD/dlib_faces_5points/images/face_1107130.jpg,-1
D:/Storage-post-SSD/dlib_faces_5points/images/face_1108651.jpg,-1
D:/Storage-post-SSD/dlib_faces_5points/images/face_1108745.jpg,-1
D:/Storage-post-SSD/dlib_faces_5points/images/face_1109123.jpg,-1
D:/Storage-post-SSD/dlib_faces_5points/images/face_1110094.jpg,1
D:/Storage-post-SSD/dlib_faces_5points/images/face_1110321.jpg,-1
D:/Storage-post-SSD/dlib_faces_5points/images/face_1110325.jpg,1
D:/Storage-post-SSD/dlib_faces_5points/images/face_111038.jpg,1
D:/Storage-post-SSD/dlib_faces_5points/images/face_1110450.jpg,1
D:/Storage-post-SSD/dlib_faces_5points/images/face_1110729.jpg,1
D:/Storage-post-SSD/dlib_faces_5points/images/face_1110787.jpg,1
D:/Storage-post-SSD/dlib_faces_5points/images/face_1111140.jpg,-1
D:/Storage-post-SSD/dlib_faces_5points/images/face_1114710.jpg,-1
D:/Storage-post-SSD/dlib_faces_5points/images/face_1114790.jpg,-1
D:/Storage-post-SSD/dlib_faces_5points/images/face_1114830.jpg,-1
D:/Storage-post-SSD/dlib_faces_5points/images/face_1115612.jpg,1
D:/Storage-post-SSD/dlib_faces_5points/images/face_1115727.jpg,1
D:/Storage-post-SSD/dlib_faces_5points/images/face_1117499.jpg,1
D:/Storage-post-SSD/dlib_faces_5points/images/face_111777.jpg,1
D:/Storage-post-SSD/dlib_faces_5points/images/face_1117963.jpg,-1
D:/Storage-post-SSD/dlib_faces_5points/images/face_1118561.jpg,-1
D:/Storage-post-SSD/dlib_faces_5points/images/face_1118616.jpg,-1
D:/Storage-post-SSD/dlib_faces_5points/images/face_1121118.jpg,1
D:/Storage-post-SSD/dlib_faces_5points/images/face_1121948.jpg,-1
D:/Storage-post-SSD/dlib_faces_5points/images/face_1122405.jpg,1
D:/Storage-post-SSD/dlib_faces_5points/images/face_1122768.jpg,-1
D:/Storage-post-SSD/dlib_faces_5points/images/face_1123792.jpg,-1
D:/Storage-post-SSD/dlib_faces_5points/images/face_1124598.jpg,1
D:/Storage-post-SSD/dlib_faces_5points/images/face_1125159.jpg,-1
D:/Storage-post-SSD/dlib_faces_5points/images/face_1125316.jpg,-1
D:/Storage-post-SSD/dlib_faces_5points/images/face_1125672.jpg,1
D:/Storage-post-SSD/dlib_faces_5points/images/face_1126373.jpg,1
D:/Storage-post-SSD/dlib_faces_5points/images/face_1127357.jpg,1
D:/Storage-post-SSD/dlib_faces_5points/images/face_1128479.jpg,1
D:/Storage-post-SSD/dlib_faces_5points/images/face_1128917.jpg,-1
D:/Storage-post-SSD/dlib_faces_5points/images/face_1128991.jpg,-1
D:/Storage-post-SSD/dlib_faces_5points/images/face_1129555.jpg,1
D:/Storage-post-SSD/dlib_faces_5points/images/face_1129610.jpg,1
D:/Storage-post-SSD/dlib_faces_5points/images/face_1130389.jpg,1
D:/Storage-post-SSD/dlib_faces_5points/images/face_1131144.jpg,1
D:/Storage-post-SSD/dlib_faces_5points/images/face_1131589.jpg,1
D:/Storage-post-SSD/dlib_faces_5points/images/face_1131775.jpg,1
D:/Storage-post-SSD/dlib_faces_5points/images/face_1132049.jpg,1
D:/Storage-post-SSD/dlib_faces_5points/images/face_1132054.jpg,1
D:/Storage-post-SSD/dlib_faces_5points/images/face_1132123.jpg,1
D:/Storage-post-SSD/dlib_faces_5points/images/face_1132302.jpg,1
D:/Storage-post-SSD/dlib_faces_5points/images/face_1133126.jpg,1
D:/Storage-post-SSD/dlib_faces_5points/images/face_1133196.jpg,1
D:/Storage-post-SSD/dlib_faces_5points/images/face_1133658.jpg,1
D:/Storage-post-SSD/dlib_faces_5points/images/face_1134365.jpg,-1
D:/Storage-post-SSD/dlib_faces_5points/images/face_1134505.jpg,-1
D:/Storage-post-SSD/dlib_faces_5points/images/face_1135165.jpg,-1
D:/Storage-post-SSD/dlib_faces_5points/images/face_1135399.jpg,-1
D:/Storage-post-SSD/dlib_faces_5points/images/face_1135657.jpg,1
D:/Storage-post-SSD/dlib_faces_5points/images/face_1136037.jpg,1
D:/Storage-post-SSD/dlib_faces_5points/images/face_1136067.jpg,1
D:/Storage-post-SSD/dlib_faces_5points/images/face_1136221.jpg,1
D:/Storage-post-SSD/dlib_faces_5points/images/face_1136675.jpg,1
D:/Storage-post-SSD/dlib_faces_5points/images/face_1137487.jpg,1
D:/Storage-post-SSD/dlib_faces_5points/images/face_1138471.jpg,-1
D:/Storage-post-SSD/dlib_faces_5points/images/face_1138688.jpg,-1
D:/Storage-post-SSD/dlib_faces_5points/images/face_1139153.jpg,-1
D:/Storage-post-SSD/dlib_faces_5points/images/face_1139841.jpg,-1
D:/Storage-post-SSD/dlib_faces_5points/images/face_1139951.jpg,1
D:/Storage-post-SSD/dlib_faces_5points/images/face_1139996.jpg,1
D:/Storage-post-SSD/dlib_faces_5points/images/face_1140041.jpg,1
D:/Storage-post-SSD/dlib_faces_5points/images/face_1140084.jpg,1
D:/Storage-post-SSD/dlib_faces_5points/images/face_1140114.jpg,1
D:/Storage-post-SSD/dlib_faces_5points/images/face_1140214.jpg,1
D:/Storage-post-SSD/dlib_faces_5points/images/face_1140703.jpg,1
D:/Storage-post-SSD/dlib_faces_5points/images/face_1143064.jpg,1
D:/Storage-post-SSD/dlib_faces_5points/images/face_1144904.jpg,1
D:/Storage-post-SSD/dlib_faces_5points/images/face_1145958.jpg,-1
D:/Storage-post-SSD/dlib_faces_5points/images/face_1146648.jpg,1
D:/Storage-post-SSD/dlib_faces_5points/images/face_1147194.jpg,-1
D:/Storage-post-SSD/dlib_faces_5points/images/face_1147214.jpg,-1
D:/Storage-post-SSD/dlib_faces_5points/images/face_1147565.jpg,-1
D:/Storage-post-SSD/dlib_faces_5points/images/face_1147584.jpg,-1
D:/Storage-post-SSD/dlib_faces_5points/images/face_1147954.jpg,1
D:/Storage-post-SSD/dlib_faces_5points/images/face_1148924.jpg,-1
D:/Storage-post-SSD/dlib_faces_5points/images/face_1149307.jpg,1
D:/Storage-post-SSD/dlib_faces_5points/images/face_1149521.jpg,-1
D:/Storage-post-SSD/dlib_faces_5points/images/face_1149601.jpg,1
D:/Storage-post-SSD/dlib_faces_5points/images/face_1149687.jpg,1
D:/Storage-post-SSD/dlib_faces_5points/images/face_1150147.jpg,1
D:/Storage-post-SSD/dlib_faces_5points/images/face_1150212.jpg,1
D:/Storage-post-SSD/dlib_faces_5points/images/face_1150234.jpg,1
D:/Storage-post-SSD/dlib_faces_5points/images/face_1150978.jpg,-1
D:/Storage-post-SSD/dlib_faces_5points/images/face_1152113.jpg,1
D:/Storage-post-SSD/dlib_faces_5points/images/face_1152380.jpg,1
D:/Storage-post-SSD/dlib_faces_5points/images/face_1152829.jpg,1
D:/Storage-post-SSD/dlib_faces_5points/images/face_1153378.jpg,1
D:/Storage-post-SSD/dlib_faces_5points/images/face_1153598.jpg,1
D:/Storage-post-SSD/dlib_faces_5points/images/face_1154326.jpg,1
D:/Storage-post-SSD/dlib_faces_5points/images/face_1154561.jpg,1
D:/Storage-post-SSD/dlib_faces_5points/images/face_1155483.jpg,1
D:/Storage-post-SSD/dlib_faces_5points/images/face_1156063.jpg,1
D:/Storage-post-SSD/dlib_faces_5points/images/face_1156396.jpg,1
D:/Storage-post-SSD/dlib_faces_5points/images/face_1156419.jpg,1
D:/Storage-post-SSD/dlib_faces_5points/images/face_1156849.jpg,1
D:/Storage-post-SSD/dlib_faces_5points/images/face_1156932.jpg,1
D:/Storage-post-SSD/dlib_faces_5points/images/face_1157001.jpg,1
D:/Storage-post-SSD/dlib_faces_5points/images/face_1157187.jpg,1
D:/Storage-post-SSD/dlib_faces_5points/images/face_1157264.jpg,1
D:/Storage-post-SSD/dlib_faces_5points/images/face_1157334.jpg,1
D:/Storage-post-SSD/dlib_faces_5points/images/face_1157643.jpg,1
D:/Storage-post-SSD/dlib_faces_5points/images/face_1158733.jpg,-1
D:/Storage-post-SSD/dlib_faces_5points/images/face_1159063.jpg,1
D:/Storage-post-SSD/dlib_faces_5points/images/face_115962.jpg,1
D:/Storage-post-SSD/dlib_faces_5points/images/face_1159683.jpg,1
D:/Storage-post-SSD/dlib_faces_5points/images/face_1159704.jpg,1
D:/Storage-post-SSD/dlib_faces_5points/images/face_1159754.jpg,1
D:/Storage-post-SSD/dlib_faces_5points/images/face_1159864.jpg,1
D:/Storage-post-SSD/dlib_faces_5points/images/face_1159933.jpg,1
D:/Storage-post-SSD/dlib_faces_5points/images/face_1160410.jpg,1
D:/Storage-post-SSD/dlib_faces_5points/images/face_1161071.jpg,-1
D:/Storage-post-SSD/dlib_faces_5points/images/face_116111.jpg,-1
D:/Storage-post-SSD/dlib_faces_5points/images/face_1161587.jpg,-1
D:/Storage-post-SSD/dlib_faces_5points/images/face_1161816.jpg,1
D:/Storage-post-SSD/dlib_faces_5points/images/face_1162630.jpg,-1
D:/Storage-post-SSD/dlib_faces_5points/images/face_1163345.jpg,1
D:/Storage-post-SSD/dlib_faces_5points/images/face_1163424.jpg,1
D:/Storage-post-SSD/dlib_faces_5points/images/face_1163462.jpg,1
D:/Storage-post-SSD/dlib_faces_5points/images/face_1163569.jpg,-1
D:/Storage-post-SSD/dlib_faces_5points/images/face_1163741.jpg,-1
D:/Storage-post-SSD/dlib_faces_5points/images/face_1163878.jpg,-1
D:/Storage-post-SSD/dlib_faces_5points/images/face_1163956.jpg,-1
D:/Storage-post-SSD/dlib_faces_5points/images/face_1164938.jpg,-1
D:/Storage-post-SSD/dlib_faces_5points/images/face_1165315.jpg,-1
D:/Storage-post-SSD/dlib_faces_5points/images/face_1165569.jpg,-1
D:/Storage-post-SSD/dlib_faces_5points/images/face_1165927.jpg,-1
D:/Storage-post-SSD/dlib_faces_5points/images/face_1166097.jpg,1
D:/Storage-post-SSD/dlib_faces_5points/images/face_1166264.jpg,1
D:/Storage-post-SSD/dlib_faces_5points/images/face_1166379.jpg,1
D:/Storage-post-SSD/dlib_faces_5points/images/face_1166849.jpg,1
D:/Storage-post-SSD/dlib_faces_5points/images/face_1166857.jpg,1
D:/Storage-post-SSD/dlib_faces_5points/images/face_1166903.jpg,1
D:/Storage-post-SSD/dlib_faces_5points/images/face_1167019.jpg,-1
D:/Storage-post-SSD/dlib_faces_5points/images/face_1167845.jpg,-1
D:/Storage-post-SSD/dlib_faces_5points/images/face_1168341.jpg,1
D:/Storage-post-SSD/dlib_faces_5points/images/face_1168491.jpg,-1
D:/Storage-post-SSD/dlib_faces_5points/images/face_1170000.jpg,-1
D:/Storage-post-SSD/dlib_faces_5points/images/face_1170553.jpg,1
D:/Storage-post-SSD/dlib_faces_5points/images/face_117133.jpg,-1
D:/Storage-post-SSD/dlib_faces_5points/images/face_1171548.jpg,-1
D:/Storage-post-SSD/dlib_faces_5points/images/face_1171744.jpg,-1
D:/Storage-post-SSD/dlib_faces_5points/images/face_1171853.jpg,-1
D:/Storage-post-SSD/dlib_faces_5points/images/face_1171882.jpg,-1
D:/Storage-post-SSD/dlib_faces_5points/images/face_1172559.jpg,-1
D:/Storage-post-SSD/dlib_faces_5points/images/face_1172607.jpg,-1
D:/Storage-post-SSD/dlib_faces_5points/images/face_117323.jpg,-1
D:/Storage-post-SSD/dlib_faces_5points/images/face_117333.jpg,-1
D:/Storage-post-SSD/dlib_faces_5points/images/face_1174440.jpg,-1
D:/Storage-post-SSD/dlib_faces_5points/images/face_1174566.jpg,1
D:/Storage-post-SSD/dlib_faces_5points/images/face_1174898.jpg,1
D:/Storage-post-SSD/dlib_faces_5points/images/face_1175153.jpg,1
D:/Storage-post-SSD/dlib_faces_5points/images/face_1175277.jpg,1
D:/Storage-post-SSD/dlib_faces_5points/images/face_1175545.jpg,1
D:/Storage-post-SSD/dlib_faces_5points/images/face_1175654.jpg,1
D:/Storage-post-SSD/dlib_faces_5points/images/face_1175711.jpg,1
D:/Storage-post-SSD/dlib_faces_5points/images/face_1175773.jpg,1
D:/Storage-post-SSD/dlib_faces_5points/images/face_1175779.jpg,1
D:/Storage-post-SSD/dlib_faces_5points/images/face_1176013.jpg,-1
D:/Storage-post-SSD/dlib_faces_5points/images/face_1176346.jpg,1
D:/Storage-post-SSD/dlib_faces_5points/images/face_1176425.jpg,-1
D:/Storage-post-SSD/dlib_faces_5points/images/face_1176842.jpg,1
D:/Storage-post-SSD/dlib_faces_5points/images/face_1176906.jpg,1
D:/Storage-post-SSD/dlib_faces_5points/images/face_1176936.jpg,1
D:/Storage-post-SSD/dlib_faces_5points/images/face_1177165.jpg,1
D:/Storage-post-SSD/dlib_faces_5points/images/face_1177627.jpg,1
D:/Storage-post-SSD/dlib_faces_5points/images/face_1177843.jpg,-1
D:/Storage-post-SSD/dlib_faces_5points/images/face_1178248.jpg,-1
D:/Storage-post-SSD/dlib_faces_5points/images/face_1178613.jpg,-1
D:/Storage-post-SSD/dlib_faces_5points/images/face_1179315.jpg,-1
D:/Storage-post-SSD/dlib_faces_5points/images/face_1179469.jpg,-1
D:/Storage-post-SSD/dlib_faces_5points/images/face_1180721.jpg,-1
D:/Storage-post-SSD/dlib_faces_5points/images/face_1180982.jpg,1
D:/Storage-post-SSD/dlib_faces_5points/images/face_1181298.jpg,1
D:/Storage-post-SSD/dlib_faces_5points/images/face_1181582.jpg,1
D:/Storage-post-SSD/dlib_faces_5points/images/face_1181742.jpg,-1
D:/Storage-post-SSD/dlib_faces_5points/images/face_118187.jpg,-1
D:/Storage-post-SSD/dlib_faces_5points/images/face_1181977.jpg,1
D:/Storage-post-SSD/dlib_faces_5points/images/face_1182049.jpg,1
D:/Storage-post-SSD/dlib_faces_5points/images/face_1182085.jpg,1
D:/Storage-post-SSD/dlib_faces_5points/images/face_1182109.jpg,1
D:/Storage-post-SSD/dlib_faces_5points/images/face_1182216.jpg,1
D:/Storage-post-SSD/dlib_faces_5points/images/face_1182354.jpg,1
D:/Storage-post-SSD/dlib_faces_5points/images/face_1182751.jpg,-1
D:/Storage-post-SSD/dlib_faces_5points/images/face_1183287.jpg,1
D:/Storage-post-SSD/dlib_faces_5points/images/face_1183701.jpg,1
D:/Storage-post-SSD/dlib_faces_5points/images/face_1183939.jpg,1
D:/Storage-post-SSD/dlib_faces_5points/images/face_1183947.jpg,1
D:/Storage-post-SSD/dlib_faces_5points/images/face_1184537.jpg,-1
D:/Storage-post-SSD/dlib_faces_5points/images/face_1184832.jpg,1
D:/Storage-post-SSD/dlib_faces_5points/images/face_1186076.jpg,1
D:/Storage-post-SSD/dlib_faces_5points/images/face_1186964.jpg,1
D:/Storage-post-SSD/dlib_faces_5points/images/face_1187636.jpg,1
D:/Storage-post-SSD/dlib_faces_5points/images/face_1189177.jpg,-1
D:/Storage-post-SSD/dlib_faces_5points/images/face_1190082.jpg,-1
D:/Storage-post-SSD/dlib_faces_5points/images/face_1190424.jpg,1
D:/Storage-post-SSD/dlib_faces_5points/images/face_1190577.jpg,1
D:/Storage-post-SSD/dlib_faces_5points/images/face_1191189.jpg,1
D:/Storage-post-SSD/dlib_faces_5points/images/face_1192269.jpg,-1
D:/Storage-post-SSD/dlib_faces_5points/images/face_1192387.jpg,-1
D:/Storage-post-SSD/dlib_faces_5points/images/face_1192912.jpg,-1
D:/Storage-post-SSD/dlib_faces_5points/images/face_1193317.jpg,-1
D:/Storage-post-SSD/dlib_faces_5points/images/face_1194367.jpg,1
D:/Storage-post-SSD/dlib_faces_5points/images/face_1195111.jpg,1
D:/Storage-post-SSD/dlib_faces_5points/images/face_1195634.jpg,1
D:/Storage-post-SSD/dlib_faces_5points/images/face_1195737.jpg,1
D:/Storage-post-SSD/dlib_faces_5points/images/face_1197878.jpg,-1
D:/Storage-post-SSD/dlib_faces_5points/images/face_1197893.jpg,1
D:/Storage-post-SSD/dlib_faces_5points/images/face_1198034.jpg,-1
D:/Storage-post-SSD/dlib_faces_5points/images/face_1198616.jpg,1
D:/Storage-post-SSD/dlib_faces_5points/images/face_1199125.jpg,1
D:/Storage-post-SSD/dlib_faces_5points/images/face_120049.jpg,1
D:/Storage-post-SSD/dlib_faces_5points/images/face_1202790.jpg,1
D:/Storage-post-SSD/dlib_faces_5points/images/face_1206537.jpg,1
